,Nom_Barri,Valor,NIV_EDUCA_esta
9674,la Trinitat Nova,6,Less than primary education
9675,la Trinitat Nova,263,Primary education
9676,la Trinitat Nova,247,Primary education
9677,la Trinitat Nova,319,Lower secondary education
9678,la Trinitat Nova,322,Lower secondary education
9679,la Trinitat Nova,147,Upper secondary or post-secondary non-tertiary education
9680,la Trinitat Nova,136,Upper secondary or post-secondary non-tertiary education
9681,la Trinitat Nova,88,Tertiary education
9682,la Trinitat Nova,64,Tertiary education
9683,la Trinitat Nova,15,Not available
9684,la Trinitat Nova,27,Not available
9685,Torre Baró,16,Less than primary education
9686,Torre Baró,8,Less than primary education
9687,Torre Baró,241,Primary education
9688,Torre Baró,233,Primary education
9689,Torre Baró,254,Lower secondary education
9690,Torre Baró,273,Lower secondary education
9691,Torre Baró,159,Upper secondary or post-secondary non-tertiary education
9692,Torre Baró,161,Upper secondary or post-secondary non-tertiary education
9693,Torre Baró,121,Tertiary education
9694,Torre Baró,86,Tertiary education
9695,Torre Baró,26,Not available
9696,Torre Baró,29,Not available
9697,Torre Baró,14,Less than primary education
9698,Torre Baró,11,Less than primary education
9699,Torre Baró,147,Primary education
9700,Torre Baró,152,Primary education
9701,Torre Baró,147,Lower secondary education
9702,Torre Baró,152,Lower secondary education
9703,Torre Baró,60,Upper secondary or post-secondary non-tertiary education
9704,Torre Baró,38,Upper secondary or post-secondary non-tertiary education
9705,Torre Baró,20,Tertiary education
9706,Torre Baró,24,Tertiary education
9707,Torre Baró,14,Not available
9708,Torre Baró,20,Not available
9709,Ciutat Meridiana,34,Less than primary education
9710,Ciutat Meridiana,13,Less than primary education
9711,Ciutat Meridiana,264,Primary education
9712,Ciutat Meridiana,252,Primary education
9713,Ciutat Meridiana,263,Lower secondary education
9714,Ciutat Meridiana,292,Lower secondary education
9715,Ciutat Meridiana,157,Upper secondary or post-secondary non-tertiary education
9716,Ciutat Meridiana,131,Upper secondary or post-secondary non-tertiary education
9717,Ciutat Meridiana,62,Tertiary education
9718,Ciutat Meridiana,59,Tertiary education
9719,Ciutat Meridiana,27,Not available
9720,Ciutat Meridiana,17,Not available
9721,Ciutat Meridiana,23,Less than primary education
9722,Ciutat Meridiana,11,Less than primary education
9723,Ciutat Meridiana,241,Primary education
9724,Ciutat Meridiana,205,Primary education
9725,Ciutat Meridiana,242,Lower secondary education
9726,Ciutat Meridiana,251,Lower secondary education
9727,Ciutat Meridiana,133,Upper secondary or post-secondary non-tertiary education
9728,Ciutat Meridiana,128,Upper secondary or post-secondary non-tertiary education
9729,Ciutat Meridiana,65,Tertiary education
9730,Ciutat Meridiana,38,Tertiary education
9731,Ciutat Meridiana,13,Not available
9732,Ciutat Meridiana,16,Not available
9733,Ciutat Meridiana,14,Less than primary education
9734,Ciutat Meridiana,9,Less than primary education
9735,Ciutat Meridiana,235,Primary education
9736,Ciutat Meridiana,232,Primary education
9737,Ciutat Meridiana,255,Lower secondary education
9738,Ciutat Meridiana,247,Lower secondary education
9739,Ciutat Meridiana,134,Upper secondary or post-secondary non-tertiary education
9740,Ciutat Meridiana,138,Upper secondary or post-secondary non-tertiary education
9741,Ciutat Meridiana,67,Tertiary education
9742,Ciutat Meridiana,36,Tertiary education
9743,Ciutat Meridiana,12,Not available
9744,Ciutat Meridiana,16,Not available
9745,Ciutat Meridiana,14,Less than primary education
9746,Ciutat Meridiana,13,Less than primary education
9747,Ciutat Meridiana,274,Primary education
9748,Ciutat Meridiana,231,Primary education
9749,Ciutat Meridiana,265,Lower secondary education
9750,Ciutat Meridiana,268,Lower secondary education
9751,Ciutat Meridiana,152,Upper secondary or post-secondary non-tertiary education
9752,Ciutat Meridiana,130,Upper secondary or post-secondary non-tertiary education
9753,Ciutat Meridiana,62,Tertiary education
9754,Ciutat Meridiana,50,Tertiary education
9755,Ciutat Meridiana,22,Not available
9756,Ciutat Meridiana,22,Not available
9757,Ciutat Meridiana,17,Less than primary education
9758,Ciutat Meridiana,9,Less than primary education
9759,Ciutat Meridiana,276,Primary education
9760,Ciutat Meridiana,242,Primary education
9761,Ciutat Meridiana,271,Lower secondary education
9762,Ciutat Meridiana,308,Lower secondary education
9763,Ciutat Meridiana,157,Upper secondary or post-secondary non-tertiary education
9764,Ciutat Meridiana,168,Upper secondary or post-secondary non-tertiary education
9765,Ciutat Meridiana,95,Tertiary education
9766,Ciutat Meridiana,44,Tertiary education
9767,Ciutat Meridiana,20,Not available
9768,Ciutat Meridiana,20,Not available
9769,Ciutat Meridiana,31,Less than primary education
9770,Ciutat Meridiana,11,Less than primary education
9771,Ciutat Meridiana,235,Primary education
9772,Ciutat Meridiana,213,Primary education
9773,Ciutat Meridiana,227,Lower secondary education
9774,Ciutat Meridiana,275,Lower secondary education
9775,Ciutat Meridiana,143,Upper secondary or post-secondary non-tertiary education
9776,Ciutat Meridiana,130,Upper secondary or post-secondary non-tertiary education
9777,Ciutat Meridiana,80,Tertiary education
9778,Ciutat Meridiana,42,Tertiary education
9779,Ciutat Meridiana,17,Not available
9780,Ciutat Meridiana,17,Not available
9781,Vallbona,24,Less than primary education
9782,Vallbona,10,Less than primary education
9783,Vallbona,200,Primary education
9784,Vallbona,177,Primary education
9785,Vallbona,199,Lower secondary education
9786,Vallbona,240,Lower secondary education
9787,Vallbona,86,Upper secondary or post-secondary non-tertiary education
9788,Vallbona,94,Upper secondary or post-secondary non-tertiary education
9789,Vallbona,67,Tertiary education
9790,Vallbona,47,Tertiary education
9791,Vallbona,16,Not available
9792,Vallbona,20,Not available
9793,la Trinitat Vella,33,Less than primary education
9794,la Trinitat Vella,14,Less than primary education
9795,la Trinitat Vella,324,Primary education
9796,la Trinitat Vella,387,Primary education
9797,la Trinitat Vella,350,Lower secondary education
9798,la Trinitat Vella,423,Lower secondary education
9799,la Trinitat Vella,190,Upper secondary or post-secondary non-tertiary education
9800,la Trinitat Vella,219,Upper secondary or post-secondary non-tertiary education
9801,la Trinitat Vella,117,Tertiary education
9802,la Trinitat Vella,63,Tertiary education
9803,la Trinitat Vella,22,Not available
9804,la Trinitat Vella,25,Not available
9805,la Trinitat Vella,26,Less than primary education
9806,la Trinitat Vella,17,Less than primary education
9807,la Trinitat Vella,264,Primary education
9808,la Trinitat Vella,279,Primary education
9809,la Trinitat Vella,295,Lower secondary education
9810,la Trinitat Vella,348,Lower secondary education
9811,la Trinitat Vella,175,Upper secondary or post-secondary non-tertiary education
9812,la Trinitat Vella,192,Upper secondary or post-secondary non-tertiary education
9813,la Trinitat Vella,114,Tertiary education
9814,la Trinitat Vella,65,Tertiary education
9815,la Trinitat Vella,22,Not available
9816,la Trinitat Vella,12,Not available
9817,la Trinitat Vella,22,Less than primary education
9818,la Trinitat Vella,10,Less than primary education
9819,la Trinitat Vella,294,Primary education
9820,la Trinitat Vella,269,Primary education
9821,la Trinitat Vella,257,Lower secondary education
9822,la Trinitat Vella,327,Lower secondary education
9823,la Trinitat Vella,200,Upper secondary or post-secondary non-tertiary education
9824,la Trinitat Vella,185,Upper secondary or post-secondary non-tertiary education
9825,la Trinitat Vella,94,Tertiary education
9826,la Trinitat Vella,82,Tertiary education
9827,la Trinitat Vella,17,Not available
9828,la Trinitat Vella,18,Not available
9829,la Trinitat Vella,21,Less than primary education
9830,la Trinitat Vella,12,Less than primary education
9831,la Trinitat Vella,192,Primary education
9832,la Trinitat Vella,196,Primary education
9833,la Trinitat Vella,232,Lower secondary education
9834,la Trinitat Vella,235,Lower secondary education
9835,la Trinitat Vella,130,Upper secondary or post-secondary non-tertiary education
9836,la Trinitat Vella,147,Upper secondary or post-secondary non-tertiary education
9837,la Trinitat Vella,103,Tertiary education
9838,la Trinitat Vella,62,Tertiary education
9839,la Trinitat Vella,9,Not available
9840,la Trinitat Vella,23,Not available
9841,la Trinitat Vella,14,Less than primary education
9842,la Trinitat Vella,6,Less than primary education
9843,la Trinitat Vella,153,Primary education
9844,la Trinitat Vella,122,Primary education
9845,la Trinitat Vella,206,Lower secondary education
9846,la Trinitat Vella,232,Lower secondary education
9847,la Trinitat Vella,165,Upper secondary or post-secondary non-tertiary education
9848,la Trinitat Vella,181,Upper secondary or post-secondary non-tertiary education
9849,la Trinitat Vella,148,Tertiary education
9850,la Trinitat Vella,106,Tertiary education
9851,la Trinitat Vella,11,Not available
9852,la Trinitat Vella,13,Not available
9853,Baró de Viver,21,Less than primary education
9854,Baró de Viver,10,Less than primary education
9855,Baró de Viver,186,Primary education
9856,Baró de Viver,157,Primary education
9857,Baró de Viver,173,Lower secondary education
9858,Baró de Viver,213,Lower secondary education
9859,Baró de Viver,94,Upper secondary or post-secondary non-tertiary education
9860,Baró de Viver,91,Upper secondary or post-secondary non-tertiary education
9861,Baró de Viver,49,Tertiary education
9862,Baró de Viver,35,Tertiary education
9863,Baró de Viver,9,Not available
9864,Baró de Viver,20,Not available
9865,Baró de Viver,13,Less than primary education
9866,Baró de Viver,..,Less than primary education
9867,Baró de Viver,185,Primary education
9868,Baró de Viver,174,Primary education
9869,Baró de Viver,208,Lower secondary education
9870,Baró de Viver,207,Lower secondary education
9871,Baró de Viver,99,Upper secondary or post-secondary non-tertiary education
9872,Baró de Viver,100,Upper secondary or post-secondary non-tertiary education
9873,Baró de Viver,50,Tertiary education
9874,Baró de Viver,38,Tertiary education
9875,Baró de Viver,8,Not available
9876,Baró de Viver,11,Not available
9877,el Bon Pastor,..,Less than primary education
9878,el Bon Pastor,43,Primary education
9879,el Bon Pastor,31,Primary education
9880,el Bon Pastor,121,Lower secondary education
9881,el Bon Pastor,150,Lower secondary education
9882,el Bon Pastor,198,Upper secondary or post-secondary non-tertiary education
9883,el Bon Pastor,226,Upper secondary or post-secondary non-tertiary education
9884,el Bon Pastor,297,Tertiary education
9885,el Bon Pastor,243,Tertiary education
9886,el Bon Pastor,44,Not available
9887,el Bon Pastor,38,Not available
9888,el Bon Pastor,12,Less than primary education
9889,el Bon Pastor,7,Less than primary education
9890,el Bon Pastor,166,Primary education
9891,el Bon Pastor,102,Primary education
9892,el Bon Pastor,166,Lower secondary education
9893,el Bon Pastor,186,Lower secondary education
9894,el Bon Pastor,131,Upper secondary or post-secondary non-tertiary education
9895,el Bon Pastor,151,Upper secondary or post-secondary non-tertiary education
9896,el Bon Pastor,138,Tertiary education
9897,el Bon Pastor,94,Tertiary education
9898,el Bon Pastor,19,Not available
9899,el Bon Pastor,17,Not available
9900,el Bon Pastor,29,Less than primary education
9901,el Bon Pastor,9,Less than primary education
9902,el Bon Pastor,240,Primary education
9903,el Bon Pastor,201,Primary education
9904,el Bon Pastor,291,Lower secondary education
9905,el Bon Pastor,280,Lower secondary education
9906,el Bon Pastor,141,Upper secondary or post-secondary non-tertiary education
9907,el Bon Pastor,154,Upper secondary or post-secondary non-tertiary education
9908,el Bon Pastor,110,Tertiary education
9909,el Bon Pastor,80,Tertiary education
9910,el Bon Pastor,10,Not available
9911,el Bon Pastor,24,Not available
9912,el Bon Pastor,24,Less than primary education
9913,el Bon Pastor,6,Less than primary education
9914,el Bon Pastor,243,Primary education
9915,el Bon Pastor,178,Primary education
9916,el Bon Pastor,249,Lower secondary education
9917,el Bon Pastor,276,Lower secondary education
9918,el Bon Pastor,138,Upper secondary or post-secondary non-tertiary education
9919,el Bon Pastor,129,Upper secondary or post-secondary non-tertiary education
9920,el Bon Pastor,70,Tertiary education
9921,el Bon Pastor,48,Tertiary education
9922,el Bon Pastor,13,Not available
9923,el Bon Pastor,24,Not available
9924,el Bon Pastor,30,Less than primary education
9925,el Bon Pastor,7,Less than primary education
9926,el Bon Pastor,247,Primary education
9927,el Bon Pastor,202,Primary education
9928,el Bon Pastor,298,Lower secondary education
9929,el Bon Pastor,319,Lower secondary education
9930,el Bon Pastor,187,Upper secondary or post-secondary non-tertiary education
9931,el Bon Pastor,173,Upper secondary or post-secondary non-tertiary education
9932,el Bon Pastor,121,Tertiary education
9933,el Bon Pastor,90,Tertiary education
9934,el Bon Pastor,17,Not available
9935,el Bon Pastor,22,Not available
9936,el Bon Pastor,20,Less than primary education
9937,el Bon Pastor,14,Less than primary education
9938,el Bon Pastor,348,Primary education
9939,el Bon Pastor,461,Primary education
9940,el Bon Pastor,472,Lower secondary education
9941,el Bon Pastor,671,Lower secondary education
9942,el Bon Pastor,440,Upper secondary or post-secondary non-tertiary education
9943,el Bon Pastor,433,Upper secondary or post-secondary non-tertiary education
9944,el Bon Pastor,214,Tertiary education
9945,el Bon Pastor,159,Tertiary education
9946,el Bon Pastor,12,Not available
9947,el Bon Pastor,22,Not available
9948,el Bon Pastor,29,Less than primary education
9949,el Bon Pastor,11,Less than primary education
9950,el Bon Pastor,194,Primary education
9951,el Bon Pastor,168,Primary education
9952,el Bon Pastor,288,Lower secondary education
9953,el Bon Pastor,306,Lower secondary education
9954,el Bon Pastor,184,Upper secondary or post-secondary non-tertiary education
9955,el Bon Pastor,207,Upper secondary or post-secondary non-tertiary education
9956,el Bon Pastor,113,Tertiary education
9957,el Bon Pastor,78,Tertiary education
9958,el Bon Pastor,27,Not available
9959,el Bon Pastor,20,Not available
9960,Sant Andreu,19,Less than primary education
9961,Sant Andreu,..,Less than primary education
9962,Sant Andreu,116,Primary education
9963,Sant Andreu,102,Primary education
9964,Sant Andreu,172,Lower secondary education
9965,Sant Andreu,160,Lower secondary education
9966,Sant Andreu,136,Upper secondary or post-secondary non-tertiary education
9967,Sant Andreu,157,Upper secondary or post-secondary non-tertiary education
9968,Sant Andreu,146,Tertiary education
9969,Sant Andreu,100,Tertiary education
9970,Sant Andreu,7,Not available
9971,Sant Andreu,13,Not available
9972,Sant Andreu,14,Less than primary education
9973,Sant Andreu,..,Less than primary education
9974,Sant Andreu,109,Primary education
9975,Sant Andreu,68,Primary education
9976,Sant Andreu,166,Lower secondary education
9977,Sant Andreu,157,Lower secondary education
9978,Sant Andreu,173,Upper secondary or post-secondary non-tertiary education
9979,Sant Andreu,204,Upper secondary or post-secondary non-tertiary education
9980,Sant Andreu,210,Tertiary education
9981,Sant Andreu,154,Tertiary education
9982,Sant Andreu,11,Not available
9983,Sant Andreu,17,Not available
9984,Sant Andreu,24,Less than primary education
9985,Sant Andreu,..,Less than primary education
9986,Sant Andreu,116,Primary education
9987,Sant Andreu,84,Primary education
9988,Sant Andreu,156,Lower secondary education
9989,Sant Andreu,175,Lower secondary education
9990,Sant Andreu,155,Upper secondary or post-secondary non-tertiary education
9991,Sant Andreu,181,Upper secondary or post-secondary non-tertiary education
9992,Sant Andreu,193,Tertiary education
9993,Sant Andreu,116,Tertiary education
9994,Sant Andreu,17,Not available
9995,Sant Andreu,16,Not available
9996,Sant Andreu,8,Less than primary education
9997,Sant Andreu,..,Less than primary education
9998,Sant Andreu,186,Primary education
9999,Sant Andreu,154,Primary education
10000,Sant Andreu,294,Lower secondary education
10001,Sant Andreu,282,Lower secondary education
10002,Sant Andreu,287,Upper secondary or post-secondary non-tertiary education
10003,Sant Andreu,315,Upper secondary or post-secondary non-tertiary education
10004,Sant Andreu,379,Tertiary education
10005,Sant Andreu,286,Tertiary education
10006,Sant Andreu,17,Not available
10007,Sant Andreu,24,Not available
10008,Sant Andreu,11,Less than primary education
10009,Sant Andreu,..,Less than primary education
10010,Sant Andreu,98,Primary education
10011,Sant Andreu,65,Primary education
10012,Sant Andreu,134,Lower secondary education
10013,Sant Andreu,127,Lower secondary education
10014,Sant Andreu,122,Upper secondary or post-secondary non-tertiary education
10015,Sant Andreu,121,Upper secondary or post-secondary non-tertiary education
10016,Sant Andreu,173,Tertiary education
10017,Sant Andreu,125,Tertiary education
10018,Sant Andreu,11,Not available
10019,Sant Andreu,8,Not available
10020,Sant Andreu,5,Less than primary education
10021,Sant Andreu,6,Less than primary education
10022,Sant Andreu,97,Primary education
10023,Sant Andreu,55,Primary education
10024,Sant Andreu,164,Lower secondary education
10025,Sant Andreu,120,Lower secondary education
10026,Sant Andreu,179,Upper secondary or post-secondary non-tertiary education
10027,Sant Andreu,204,Upper secondary or post-secondary non-tertiary education
10028,Sant Andreu,195,Tertiary education
10029,Sant Andreu,164,Tertiary education
10030,Sant Andreu,12,Not available
10031,Sant Andreu,15,Not available
10032,Sant Andreu,..,Less than primary education
10033,Sant Andreu,95,Primary education
10034,Sant Andreu,74,Primary education
10035,Sant Andreu,137,Lower secondary education
10036,Sant Andreu,106,Lower secondary education
10037,Sant Andreu,129,Upper secondary or post-secondary non-tertiary education
10038,Sant Andreu,169,Upper secondary or post-secondary non-tertiary education
10039,Sant Andreu,207,Tertiary education
10040,Sant Andreu,154,Tertiary education
10041,Sant Andreu,6,Not available
10042,Sant Andreu,7,Not available
10043,Sant Andreu,12,Less than primary education
10044,Sant Andreu,..,Less than primary education
10045,Sant Andreu,77,Primary education
10046,Sant Andreu,58,Primary education
10047,Sant Andreu,107,Lower secondary education
10048,Sant Andreu,124,Lower secondary education
10049,Sant Andreu,137,Upper secondary or post-secondary non-tertiary education
10050,Sant Andreu,167,Upper secondary or post-secondary non-tertiary education
10051,Sant Andreu,192,Tertiary education
10052,Sant Andreu,135,Tertiary education
10053,Sant Andreu,8,Not available
10054,Sant Andreu,12,Not available
10055,Sant Andreu,17,Less than primary education
10056,Sant Andreu,..,Less than primary education
10057,Sant Andreu,93,Primary education
10058,Sant Andreu,60,Primary education
10059,Sant Andreu,137,Lower secondary education
10060,Sant Andreu,98,Lower secondary education
10061,Sant Andreu,133,Upper secondary or post-secondary non-tertiary education
10062,Sant Andreu,141,Upper secondary or post-secondary non-tertiary education
10063,Sant Andreu,192,Tertiary education
10064,Sant Andreu,122,Tertiary education
10065,Sant Andreu,9,Not available
10066,Sant Andreu,11,Not available
10067,Sant Andreu,12,Less than primary education
10068,Sant Andreu,8,Less than primary education
10069,Sant Andreu,78,Primary education
10070,Sant Andreu,51,Primary education
10071,Sant Andreu,133,Lower secondary education
10072,Sant Andreu,124,Lower secondary education
10073,Sant Andreu,141,Upper secondary or post-secondary non-tertiary education
10074,Sant Andreu,139,Upper secondary or post-secondary non-tertiary education
10075,Sant Andreu,215,Tertiary education
10076,Sant Andreu,171,Tertiary education
10077,Sant Andreu,14,Not available
10078,Sant Andreu,12,Not available
10079,Sant Andreu,15,Less than primary education
10080,Sant Andreu,5,Less than primary education
10081,Sant Andreu,116,Primary education
10082,Sant Andreu,67,Primary education
10083,Sant Andreu,166,Lower secondary education
10084,Sant Andreu,152,Lower secondary education
10085,Sant Andreu,151,Upper secondary or post-secondary non-tertiary education
10086,Sant Andreu,225,Upper secondary or post-secondary non-tertiary education
10087,Sant Andreu,231,Tertiary education
10088,Sant Andreu,145,Tertiary education
10089,Sant Andreu,6,Not available
10090,Sant Andreu,10,Not available
10091,Sant Andreu,9,Less than primary education
10092,Sant Andreu,..,Less than primary education
10093,Sant Andreu,129,Primary education
10094,Sant Andreu,90,Primary education
10095,Sant Andreu,135,Lower secondary education
10096,Sant Andreu,136,Lower secondary education
10097,Sant Andreu,138,Upper secondary or post-secondary non-tertiary education
10098,Sant Andreu,169,Upper secondary or post-secondary non-tertiary education
10099,Sant Andreu,200,Tertiary education
10100,Sant Andreu,132,Tertiary education
10101,Sant Andreu,5,Not available
10102,Sant Andreu,5,Not available
10103,Sant Andreu,..,Less than primary education
10104,Sant Andreu,..,Less than primary education
10105,Sant Andreu,62,Primary education
10106,Sant Andreu,60,Primary education
10107,Sant Andreu,129,Lower secondary education
10108,Sant Andreu,108,Lower secondary education
10109,Sant Andreu,173,Upper secondary or post-secondary non-tertiary education
10110,Sant Andreu,223,Upper secondary or post-secondary non-tertiary education
10111,Sant Andreu,265,Tertiary education
10112,Sant Andreu,170,Tertiary education
10113,Sant Andreu,20,Not available
10114,Sant Andreu,29,Not available
10115,Sant Andreu,11,Less than primary education
10116,Sant Andreu,10,Less than primary education
10117,Sant Andreu,111,Primary education
10118,Sant Andreu,96,Primary education
10119,Sant Andreu,146,Lower secondary education
10120,Sant Andreu,123,Lower secondary education
10121,Sant Andreu,112,Upper secondary or post-secondary non-tertiary education
10122,Sant Andreu,133,Upper secondary or post-secondary non-tertiary education
10123,Sant Andreu,127,Tertiary education
10124,Sant Andreu,78,Tertiary education
10125,Sant Andreu,..,Not available
10126,Sant Andreu,10,Not available
10127,Sant Andreu,16,Less than primary education
10128,Sant Andreu,..,Less than primary education
10129,Sant Andreu,100,Primary education
10130,Sant Andreu,72,Primary education
10131,Sant Andreu,139,Lower secondary education
10132,Sant Andreu,135,Lower secondary education
10133,Sant Andreu,169,Upper secondary or post-secondary non-tertiary education
10134,Sant Andreu,179,Upper secondary or post-secondary non-tertiary education
10135,Sant Andreu,214,Tertiary education
10136,Sant Andreu,143,Tertiary education
10137,Sant Andreu,22,Not available
10138,Sant Andreu,14,Not available
10139,Sant Andreu,14,Less than primary education
10140,Sant Andreu,..,Less than primary education
10141,Sant Andreu,78,Primary education
10142,Sant Andreu,68,Primary education
10143,Sant Andreu,115,Lower secondary education
10144,Sant Andreu,121,Lower secondary education
10145,Sant Andreu,116,Upper secondary or post-secondary non-tertiary education
10146,Sant Andreu,140,Upper secondary or post-secondary non-tertiary education
10147,Sant Andreu,160,Tertiary education
10148,Sant Andreu,125,Tertiary education
10149,Sant Andreu,22,Not available
10150,Sant Andreu,23,Not available
10151,Sant Andreu,14,Less than primary education
10152,Sant Andreu,6,Less than primary education
10153,Sant Andreu,190,Primary education
10154,Sant Andreu,116,Primary education
10155,Sant Andreu,231,Lower secondary education
10156,Sant Andreu,242,Lower secondary education
10157,Sant Andreu,250,Upper secondary or post-secondary non-tertiary education
10158,Sant Andreu,261,Upper secondary or post-secondary non-tertiary education
10159,Sant Andreu,231,Tertiary education
10160,Sant Andreu,139,Tertiary education
10161,Sant Andreu,32,Not available
10162,Sant Andreu,23,Not available
10163,Sant Andreu,24,Less than primary education
10164,Sant Andreu,9,Less than primary education
10165,Sant Andreu,271,Primary education
10166,Sant Andreu,236,Primary education
10167,Sant Andreu,359,Lower secondary education
10168,Sant Andreu,387,Lower secondary education
10169,Sant Andreu,378,Upper secondary or post-secondary non-tertiary education
10170,Sant Andreu,404,Upper secondary or post-secondary non-tertiary education
10171,Sant Andreu,399,Tertiary education
10172,Sant Andreu,301,Tertiary education
10173,Sant Andreu,22,Not available
10174,Sant Andreu,16,Not available
10175,Sant Andreu,24,Less than primary education
10176,Sant Andreu,15,Less than primary education
10177,Sant Andreu,136,Primary education
10178,Sant Andreu,96,Primary education
10179,Sant Andreu,199,Lower secondary education
10180,Sant Andreu,175,Lower secondary education
10181,Sant Andreu,190,Upper secondary or post-secondary non-tertiary education
10182,Sant Andreu,189,Upper secondary or post-secondary non-tertiary education
10183,Sant Andreu,146,Tertiary education
10184,Sant Andreu,97,Tertiary education
10185,Sant Andreu,12,Not available
10186,Sant Andreu,10,Not available
10187,Sant Andreu,15,Less than primary education
10188,Sant Andreu,..,Less than primary education
10189,Sant Andreu,158,Primary education
10190,Sant Andreu,107,Primary education
10191,Sant Andreu,157,Lower secondary education
10192,Sant Andreu,172,Lower secondary education
10193,Sant Andreu,172,Upper secondary or post-secondary non-tertiary education
10194,Sant Andreu,177,Upper secondary or post-secondary non-tertiary education
10195,Sant Andreu,203,Tertiary education
10196,Sant Andreu,166,Tertiary education
10197,Sant Andreu,12,Not available
10198,Sant Andreu,10,Not available
10199,Sant Andreu,16,Less than primary education
10200,Sant Andreu,..,Less than primary education
10201,Sant Andreu,150,Primary education
10202,Sant Andreu,119,Primary education
10203,Sant Andreu,154,Lower secondary education
10204,Sant Andreu,152,Lower secondary education
10205,Sant Andreu,148,Upper secondary or post-secondary non-tertiary education
10206,Sant Andreu,165,Upper secondary or post-secondary non-tertiary education
10207,Sant Andreu,168,Tertiary education
10208,Sant Andreu,119,Tertiary education
10209,Sant Andreu,15,Not available
10210,Sant Andreu,8,Not available
10211,Sant Andreu,18,Less than primary education
10212,Sant Andreu,8,Less than primary education
10213,Sant Andreu,189,Primary education
10214,Sant Andreu,220,Primary education
10215,Sant Andreu,202,Lower secondary education
10216,Sant Andreu,282,Lower secondary education
10217,Sant Andreu,135,Upper secondary or post-secondary non-tertiary education
10218,Sant Andreu,177,Upper secondary or post-secondary non-tertiary education
10219,Sant Andreu,163,Tertiary education
10220,Sant Andreu,123,Tertiary education
10221,Sant Andreu,12,Not available
10222,Sant Andreu,8,Not available
10223,Sant Andreu,14,Less than primary education
10224,Sant Andreu,..,Less than primary education
10225,Sant Andreu,121,Primary education
10226,Sant Andreu,90,Primary education
10227,Sant Andreu,188,Lower secondary education
10228,Sant Andreu,172,Lower secondary education
10229,Sant Andreu,196,Upper secondary or post-secondary non-tertiary education
10230,Sant Andreu,193,Upper secondary or post-secondary non-tertiary education
10231,Sant Andreu,271,Tertiary education
10232,Sant Andreu,183,Tertiary education
10233,Sant Andreu,21,Not available
10234,Sant Andreu,14,Not available
10235,Sant Andreu,18,Less than primary education
10236,Sant Andreu,5,Less than primary education
10237,Sant Andreu,126,Primary education
10238,Sant Andreu,84,Primary education
10239,Sant Andreu,182,Lower secondary education
10240,Sant Andreu,197,Lower secondary education
10241,Sant Andreu,170,Upper secondary or post-secondary non-tertiary education
10242,Sant Andreu,196,Upper secondary or post-secondary non-tertiary education
10243,Sant Andreu,213,Tertiary education
10244,Sant Andreu,142,Tertiary education
10245,Sant Andreu,13,Not available
10246,Sant Andreu,6,Not available
10247,Sant Andreu,23,Less than primary education
10248,Sant Andreu,5,Less than primary education
10249,Sant Andreu,112,Primary education
10250,Sant Andreu,82,Primary education
10251,Sant Andreu,146,Lower secondary education
10252,Sant Andreu,132,Lower secondary education
10253,Sant Andreu,178,Upper secondary or post-secondary non-tertiary education
10254,Sant Andreu,207,Upper secondary or post-secondary non-tertiary education
10255,Sant Andreu,271,Tertiary education
10256,Sant Andreu,182,Tertiary education
10257,Sant Andreu,14,Not available
10258,Sant Andreu,15,Not available
10259,Sant Andreu,12,Less than primary education
10260,Sant Andreu,..,Less than primary education
10261,Sant Andreu,102,Primary education
10262,Sant Andreu,70,Primary education
10263,Sant Andreu,179,Lower secondary education
10264,Sant Andreu,141,Lower secondary education
10265,Sant Andreu,161,Upper secondary or post-secondary non-tertiary education
10266,Sant Andreu,183,Upper secondary or post-secondary non-tertiary education
10267,Sant Andreu,206,Tertiary education
10268,Sant Andreu,142,Tertiary education
10269,Sant Andreu,13,Not available
10270,Sant Andreu,11,Not available
10271,Sant Andreu,14,Less than primary education
10272,Sant Andreu,6,Less than primary education
10273,Sant Andreu,103,Primary education
10274,Sant Andreu,58,Primary education
10275,Sant Andreu,118,Lower secondary education
10276,Sant Andreu,125,Lower secondary education
10277,Sant Andreu,152,Upper secondary or post-secondary non-tertiary education
10278,Sant Andreu,154,Upper secondary or post-secondary non-tertiary education
10279,Sant Andreu,213,Tertiary education
10280,Sant Andreu,142,Tertiary education
10281,Sant Andreu,11,Not available
10282,Sant Andreu,9,Not available
10283,Sant Andreu,13,Less than primary education
10284,Sant Andreu,5,Less than primary education
10285,Sant Andreu,106,Primary education
10286,Sant Andreu,87,Primary education
10287,Sant Andreu,160,Lower secondary education
10288,Sant Andreu,136,Lower secondary education
10289,Sant Andreu,160,Upper secondary or post-secondary non-tertiary education
10290,Sant Andreu,178,Upper secondary or post-secondary non-tertiary education
10291,Sant Andreu,186,Tertiary education
10292,Sant Andreu,141,Tertiary education
10293,Sant Andreu,9,Not available
10294,Sant Andreu,15,Not available
10295,Sant Andreu,9,Less than primary education
10296,Sant Andreu,5,Less than primary education
10297,Sant Andreu,86,Primary education
10298,Sant Andreu,77,Primary education
10299,Sant Andreu,142,Lower secondary education
10300,Sant Andreu,145,Lower secondary education
10301,Sant Andreu,184,Upper secondary or post-secondary non-tertiary education
10302,Sant Andreu,197,Upper secondary or post-secondary non-tertiary education
10303,Sant Andreu,247,Tertiary education
10304,Sant Andreu,192,Tertiary education
