,propertyCode,floor,price,propertyType,size,exterior,rooms,bathrooms,district,neighborhood,latitude,longitude,status,hasLift,hasParkingSpace,Price_Category
12162,103900440,1,210000.0,flat,60.0,True,2,1,Horta Guinardó,Horta,41.433984,2.159942,good,False,False,Low
12163,104563673,3,70000.0,flat,60.0,True,3,1,Nou Barris,Verdun,41.4437745,2.1768925,good,True,False,Low
12164,104153895,2,280000.0,flat,76.0,True,3,1,Sant Andreu,La Sagrera,41.4216483,2.1847761,good,True,False,Low
12165,102808883,1,169000.0,flat,60.0,True,3,1,Horta Guinardó,Horta,41.4345666,2.1576519,good,False,False,Low
12166,102594562,bajo,248000.0,studio,157.0,False,2,2,Horta Guinardó,El Guinardó,41.4175348,2.1662948,good,False,False,Low
12168,102473214,bajo,340000.0,duplex,89.0,True,3,2,Nou Barris,La Prosperitat,41.4401105,2.1779195,newdevelopment,True,False,Low
12169,102835224,2,212000.0,flat,91.0,True,4,1,Nou Barris,Les Roquetes,41.4445079,2.1744384,good,True,False,Low
12170,102878856,1,310000.0,flat,85.0,True,3,1,Sant Andreu,Navas,41.4165024,2.1857007,good,True,True,Low
12171,103269249,2,248000.0,flat,73.0,True,2,1,Sant Andreu,El Congrés i els Indians,41.4261142,2.1814272,good,True,False,Low
12172,103646581,bajo,72000.0,flat,37.0,True,1,1,Nou Barris,La Prosperitat,41.4452212,2.1835066,good,False,False,Low
12173,95845213,1,199000.0,flat,67.0,True,2,1,Horta Guinardó,El Carmel,41.4197826,2.1564533,good,True,False,Low
12174,103066674,bajo,134200.0,occupied flat,96.0,True,3,1,Nou Barris,Les Roquetes,41.4472304,2.1735192,good,False,False,Low
12175,101302042,entreplanta,353000.0,flat,74.0,True,3,1,Sant Martí,El Camp de l'Arpa del Clot,41.4153617,2.1789774,good,True,False,Low
12176,103999093,6,241000.0,flat,69.0,False,3,1,Sant Andreu,Sant Andreu,41.4404032,2.1854398,good,False,False,Low
12177,98727846,4,155000.0,penthouse,50.0,True,1,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4326907,2.1662973,good,False,False,Low
12178,104266930,bajo,320000.0,flat,70.0,True,2,1,Sant Andreu,El Congrés i els Indians,41.4242086,2.1810622,renew,True,False,Low
12179,104577852,bajo,160000.0,flat,52.0,True,2,1,Nou Barris,Porta,41.4362506,2.173604,good,True,False,Low
12180,101939747,1,139600.0,occupied flat,78.0,True,4,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4314414,2.1640054,good,False,False,Low
12181,101814057,2,210000.0,flat,100.0,True,4,2,Nou Barris,Verdun,41.4416016,2.1780698,good,True,False,Low
12182,104598825,3,223000.0,flat,69.0,True,3,1,Nou Barris,Porta,41.4383367,2.173903,good,True,False,Low
12183,104355695,2,89700.0,flat,71.0,True,3,1,Nou Barris,Les Roquetes,41.4475599,2.173902,good,False,False,Low
12184,104354365,4,150000.0,penthouse,40.0,True,1,1,Horta Guinardó,El Guinardó,41.4211417,2.1745817,good,False,False,Low
12185,104680176,bajo,230000.0,flat,56.0,True,2,1,Sant Martí,El Camp de l'Arpa del Clot,41.4163703,2.1826407,good,False,False,Low
12186,103132716,2,130000.0,flat,57.0,True,2,1,Horta Guinardó,El Carmel,41.4253404,2.1531224,good,False,False,Low
12187,102290863,2,104000.0,occupied flat,60.0,False,3,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4337048,2.1709169,good,True,False,Low
12188,104415619,entreplanta,230000.0,flat,70.0,True,3,1,Sant Andreu,La Sagrera,41.4226435,2.1908687,good,True,False,Low
12189,104424101,2,195000.0,flat,65.0,True,3,1,Nou Barris,La Guineueta,41.4399075,2.1719766,good,False,False,Low
12190,103088361,4,128900.0,occupied flat,67.0,True,2,1,Nou Barris,La Prosperitat,41.4426143,2.1775935,good,False,False,Low
12191,103115063,entresuelo,178600.0,occupied flat,55.0,True,3,1,Sant Martí,El Camp de l'Arpa del Clot,41.4174964,2.1833757,good,False,False,Low
12192,103142234,entreplanta,197900.0,occupied flat,82.0,True,3,1,Sant Andreu,Sant Andreu,41.429594,2.1947798,good,False,False,Low
12193,100625891,bajo,144000.0,flat,57.0,True,2,1,Sant Martí,El Camp de l'Arpa del Clot,41.4158487,2.1830239,renew,False,False,Low
12194,104566777,2,168000.0,flat,80.0,True,4,1,Nou Barris,Les Roquetes,41.4442536,2.177495,good,False,False,Low
12195,102904678,2,179000.0,flat,59.0,True,1,1,Horta Guinardó,El Guinardó,41.4195341,2.171029,good,True,False,Low
12196,85620214,2,49000.0,flat,71.0,True,2,1,Nou Barris,Les Roquetes,41.4481864,2.1756748,renew,False,False,Low
12197,104477796,bajo,220000.0,flat,85.0,True,3,1,Sant Andreu,El Congrés i els Indians,41.4259171,2.1817702,renew,True,False,Low
12198,104320031,4,445000.0,penthouse,110.0,True,4,2,Sant Andreu,Sant Andreu,41.4385333,2.1927839,good,True,True,Low
12199,104474698,1,155000.0,flat,65.0,False,3,1,Horta Guinardó,La Teixonera,41.4262123,2.1514125,good,True,False,Low
12200,102844442,1,230000.0,flat,105.0,True,2,1,Horta Guinardó,El Guinardó,41.4189224,2.169328,renew,False,False,Low
12201,104376340,bajo,350000.0,studio,170.0,True,4,2,Nou Barris,Porta,41.4398938,2.1814222,good,True,False,Low
12202,104130376,bajo,130000.0,studio,45.0,True,0,1,Horta Guinardó,Horta,41.4309715,2.1558924,good,True,False,Low
12203,100689714,bajo,139000.0,flat,57.0,True,3,1,Nou Barris,La Prosperitat,41.4429774,2.1807945,renew,False,False,Low
12204,104595740,5,420000.0,flat,100.0,True,5,1,Sant Andreu,La Sagrera,41.4215133,2.1864519,good,True,False,Low
12205,96503179,bajo,145000.0,studio,100.0,False,0,2,Nou Barris,La Prosperitat,41.4405299,2.1801482,good,False,False,Low
12206,91770450,3,154400.0,occupied flat,73.0,True,3,1,Nou Barris,La Prosperitat,41.4447212,2.1817152,good,True,False,Low
12207,104621737,6,420000.0,flat,100.0,True,4,2,Sant Andreu,La Sagrera,41.422835,2.1885918,good,True,False,Low
12208,103862800,bajo,320000.0,flat,97.0,True,3,2,Nou Barris,Vilapicina i la Torre Llobeta,41.4292483,2.1665886,good,True,False,Low
12209,102610177,2,258000.0,flat,75.0,True,3,2,Horta Guinardó,El Guinardó,41.4181913,2.1719333,renew,True,False,Low
12210,104022187,bajo,300000.0,flat,84.0,True,4,1,Horta Guinardó,Can Baró,41.4156533,2.1620186,good,False,False,Low
12211,104695442,1,107600.0,occupied flat,60.0,True,2,1,Nou Barris,La Prosperitat,41.4442995,2.1839582,good,True,False,Low
12212,103816463,1,310000.0,flat,79.0,False,3,1,Sant Andreu,Navas,41.4193492,2.1870831,good,True,True,Low
12213,99090059,bajo,80000.0,studio,177.0,False,0,2,Nou Barris,Les Roquetes,41.4436169,2.1720706,good,False,False,Low
12214,102839876,3,238000.0,flat,91.0,True,4,2,Nou Barris,La Prosperitat,41.4430901,2.1844354,good,True,False,Low
12215,90137798,bajo,191000.0,occupied flat,95.0,False,2,2,Nou Barris,Verdun,41.4430452,2.1776151,good,True,False,Low
12216,104630481,2,235000.0,flat,75.0,True,4,1,Nou Barris,Vilapicina i la Torre Llobeta,41.4302703,2.1765658,good,False,False,Low
12217,103353653,chalet,210000.0,chalet,114.0,True,3,1,Nou Barris,Les Roquetes,41.4469801,2.1717378,good,False,False,Low
12218,104557070,1,162000.0,flat,70.0,True,3,1,Nou Barris,La Prosperitat,41.44655,2.1840426,good,True,False,Low
12219,104383648,2,260000.0,flat,84.0,True,3,1,Nou Barris,Porta,41.4304189,2.1761166,renew,True,False,Low
12220,104433508,entreplanta,395000.0,duplex,131.0,True,3,1,Sant Andreu,La Sagrera,41.4223587,2.1911807,good,True,True,Low
12221,103566469,2,205000.0,flat,61.0,False,3,1,Sant Andreu,La Sagrera,41.4240473,2.1854421,renew,True,False,Low
12222,102814179,1,85000.0,flat,40.0,True,2,1,Nou Barris,Les Roquetes,41.4455596,2.1745521,renew,False,False,Low
12223,96562213,sótano,103500.0,flat,49.0,True,3,1,Horta Guinardó,El Carmel,41.4210052,2.1590253,good,False,False,Low
12224,99761439,1,128000.0,flat,57.0,True,3,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4310954,2.1688901,good,True,False,Low
12225,104332474,bajo,220000.0,flat,85.0,True,3,1,Sant Andreu,El Congrés i els Indians,41.4231839,2.1849605,renew,True,False,Low
12226,100588356,bajo,163000.0,flat,59.0,True,3,2,Horta Guinardó,Horta,41.4378532,2.1576609,good,False,False,Low
12227,104514117,5,325000.0,flat,85.0,True,3,1,Horta Guinardó,El Guinardó,41.4182342,2.1684696,good,True,False,Low
12228,100269391,entreplanta,129900.0,flat,60.0,True,3,1,Nou Barris,Les Roquetes,41.4449613,2.1703692,good,False,False,Low
12229,104675388,4,267000.0,flat,72.0,True,2,1,Horta Guinardó,El Guinardó,41.4217203,2.1727069,good,True,False,Low
12230,104609654,4,99000.0,flat,106.0,True,4,2,Sant Andreu,Sant Andreu,41.4426894,2.1915952,good,True,False,Low
12231,102753115,entresuelo,155000.0,flat,62.0,True,3,1,Nou Barris,Les Roquetes,41.4470387,2.1725718,good,False,False,Low
12232,100255987,1,178300.0,flat,55.0,True,2,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4339668,2.1681399,good,False,False,Low
12233,96566854,chalet,162000.0,chalet,49.0,True,2,1,Horta Guinardó,Can Baró,41.4182984,2.1616127,good,False,False,Low
12234,103364272,1,160000.0,flat,54.0,True,3,1,Nou Barris,La Prosperitat,41.4407879,2.1781946,renew,False,False,Low
12235,104526987,4,225000.0,flat,83.0,True,3,1,Sant Andreu,Navas,41.4170464,2.1876638,good,True,False,Low
12236,96950601,1,164200.0,flat,65.0,True,3,1,Nou Barris,La Prosperitat,41.4416976,2.18198,good,False,False,Low
12237,104648686,bajo,185000.0,flat,63.0,True,1,2,Horta Guinardó,El Guinardó,41.4249376,2.1736496,good,True,False,Low
12238,104528224,2,210000.0,flat,71.0,False,3,1,Nou Barris,Porta,41.4320316,2.1791701,renew,True,False,Low
12239,103520050,1,160000.0,flat,54.0,True,3,1,Nou Barris,La Prosperitat,41.4394844,2.1769771,renew,False,False,Low
12240,103854333,3,486000.0,penthouse,115.0,True,2,2,Horta Guinardó,La Font d'En Fargues,41.4228433,2.1630937,good,True,True,Low
12241,104555511,entreplanta,210000.0,flat,70.0,True,2,1,Horta Guinardó,El Guinardó,41.4199659,2.1779687,good,True,False,Low
12242,104322322,2,186000.0,flat,62.0,True,2,2,Nou Barris,Verdun,41.4437072,2.1768609,good,False,False,Low
12243,102215697,bajo,78500.0,flat,48.0,False,2,1,Nou Barris,Les Roquetes,41.4479708,2.1721813,good,False,False,Low
12244,104603895,2,170000.0,flat,73.0,True,3,1,Nou Barris,Verdun,41.4416271,2.175669,good,False,False,Low
12245,98350318,4,87000.0,flat,58.0,True,2,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4339013,2.1697582,renew,True,False,Low
12246,101127648,2,133000.0,flat,70.0,True,3,1,Nou Barris,La Guineueta,41.4420918,2.1735435,good,False,False,Low
12247,102068289,7,104100.0,occupied flat,44.0,True,1,1,Sant Andreu,Navas,41.4178642,2.1866269,good,False,False,Low
12248,104663409,1,250000.0,flat,65.0,True,2,1,Horta Guinardó,El Guinardó,41.4221509,2.176704,good,False,False,Low
12249,103359275,bajo,144000.0,flat,58.0,True,2,1,Sant Martí,El Camp de l'Arpa del Clot,41.4183185,2.1830389,good,False,False,Low
12250,104685814,4,335000.0,flat,84.0,True,2,1,Sant Andreu,La Sagrera,41.4234969,2.1848109,good,True,False,Low
12251,103573324,2,205000.0,flat,46.0,True,3,1,Sant Andreu,La Sagrera,41.4240473,2.1854421,renew,True,False,Low
12252,104469742,1,101600.0,occupied flat,70.0,True,2,1,Nou Barris,La Prosperitat,41.4437174,2.1831988,good,True,False,Low
12253,103942504,5,202900.0,flat,81.0,True,3,2,Sant Andreu,La Sagrera,41.4183847,2.1892748,good,False,False,Low
12254,103728743,bajo,156000.0,flat,59.0,True,2,1,Nou Barris,La Guineueta,41.4366751,2.1676596,renew,True,False,Low
12255,104366013,2,128900.0,flat,72.0,True,3,1,Nou Barris,Porta,41.4328908,2.1826567,good,True,False,Low
12256,104087166,entreplanta,129400.0,flat,67.0,True,2,1,Horta Guinardó,El Carmel,41.4235293,2.1557152,good,False,False,Low
12257,102533974,1,132200.0,flat,90.0,True,4,2,Nou Barris,Les Roquetes,41.4450141,2.1760945,good,False,False,Low
12258,101339914,2,191000.0,flat,67.0,True,3,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4297061,2.1668737,good,True,False,Low
12259,96950602,chalet,85000.0,chalet,97.0,True,2,1,Nou Barris,Les Roquetes,41.4472863,2.1719738,good,False,False,Low
12260,103879397,2,78900.0,flat,55.0,True,2,1,Horta Guinardó,El Carmel,41.4258208,2.1537784,good,False,False,Low
12261,104662734,1,220000.0,flat,65.0,True,3,1,Nou Barris,Vilapicina i la Torre Llobeta,41.4271994,2.170261,good,False,False,Low
12262,104666840,bajo,260000.0,flat,60.0,True,2,1,Horta Guinardó,El Baix Guinardó,41.4139675,2.1716493,good,True,False,Low
12263,102965227,2,99400.0,occupied flat,60.0,True,2,1,Nou Barris,La Prosperitat,41.4413464,2.1780048,good,False,False,Low
12264,97222673,bajo,109300.0,flat,68.0,True,2,1,Nou Barris,Les Roquetes,41.4464352,2.1710533,good,False,False,Low
12265,103444873,bajo,119000.0,studio,50.0,True,0,1,Horta Guinardó,El Guinardó,41.4153928,2.1711293,good,False,False,Low
12266,104375346,1,130000.0,flat,57.0,False,3,1,Horta Guinardó,El Carmel,41.4195204,2.1610689,good,False,False,Low
12268,104078739,bajo,178000.0,flat,64.0,True,1,2,Horta Guinardó,El Guinardó,41.4248844,2.1703765,good,True,False,Low
12269,104618280,2,340000.0,flat,84.0,True,3,1,Sant Martí,El Camp de l'Arpa del Clot,41.4162533,2.1784111,good,True,False,Low
12270,102703282,1,196700.0,flat,75.0,True,3,1,Sant Andreu,La Sagrera,41.4244549,2.184055,good,False,False,Low
12271,103814107,6,219000.0,penthouse,60.0,True,2,1,Nou Barris,Porta,41.4398324,2.1768605,good,True,False,Low
12272,103914517,sótano,149600.0,flat,69.0,True,1,1,Nou Barris,Les Roquetes,41.444378,2.1769697,good,False,False,Low
12273,104603907,1,160000.0,flat,60.0,True,2,1,Nou Barris,Verdun,41.4438072,2.1768556,good,False,False,Low
12274,104033548,1,252000.0,flat,60.0,True,3,1,Sant Andreu,Sant Andreu,41.4361917,2.1868499,good,True,False,Low
12275,104689864,bajo,79000.0,flat,80.0,True,2,1,Nou Barris,Les Roquetes,41.4456761,2.1771049,good,False,False,Low
12276,104247587,1,125000.0,flat,50.0,True,2,1,Nou Barris,Les Roquetes,41.4453201,2.1726225,good,False,False,Low
12277,103812269,bajo,69000.0,studio,24.0,True,0,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4333529,2.1670381,good,True,False,Low
12278,104362074,1,62700.0,flat,38.0,True,2,1,Nou Barris,Verdun,41.4423281,2.1730021,good,False,False,Low
12279,102768995,2,71700.0,flat,53.0,True,2,1,Horta Guinardó,El Carmel,41.4241137,2.1525437,good,False,False,Low
12280,86606429,1,234300.0,flat,90.0,True,1,1,Horta Guinardó,El Guinardó,41.418237,2.1685749,good,False,False,Low
12281,102606219,bajo,264600.0,occupied flat,101.0,True,3,1,Nou Barris,Vilapicina i la Torre Llobeta,41.4302794,2.1707736,good,True,False,Low
12282,102700388,1,232000.0,flat,54.0,True,3,1,Horta Guinardó,La Font d'En Fargues,41.4231031,2.1628785,good,False,False,Low
12283,102977851,bajo,96100.0,occupied flat,54.0,True,3,1,Nou Barris,La Prosperitat,41.4406918,2.1788367,good,True,False,Low
12284,103999177,2,117400.0,occupied flat,52.0,True,2,1,Nou Barris,Verdun,41.4404029,2.1765219,good,True,False,Low
12285,103438134,4,105000.0,occupied flat,59.0,True,2,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4346681,2.1696368,renew,True,False,Low
12286,103066752,4,133800.0,occupied flat,70.0,True,3,1,Nou Barris,Canyelles,41.4421624,2.1611283,good,True,False,Low
12287,103023218,sótano,89400.0,occupied flat,63.0,True,1,1,Nou Barris,Les Roquetes,41.4463373,2.1744482,good,False,False,Low
12288,104361460,3,133800.0,flat,74.0,False,4,2,Sant Andreu,Sant Andreu,41.4385332,2.1899596,good,False,False,Low
12289,102533821,1,60500.0,flat,46.0,True,2,1,Nou Barris,Les Roquetes,41.4451558,2.1719662,good,False,False,Low
12290,103101929,entreplanta,108800.0,flat,67.0,True,2,1,Nou Barris,Verdun,41.4404103,2.1764514,good,False,False,Low
12291,102951471,2,99300.0,flat,72.0,True,3,1,Nou Barris,Les Roquetes,41.4469908,2.1753773,good,False,False,Low
12292,104366690,entreplanta,94800.0,flat,52.0,True,2,1,Nou Barris,Verdun,41.444509,2.1787771,good,False,False,Low
12293,102978021,sótano,110400.0,flat,58.0,True,3,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4323601,2.1687441,good,False,False,Low
12294,104248962,3,73400.0,occupied flat,44.0,True,1,1,Nou Barris,Les Roquetes,41.4447012,2.1719441,good,False,False,Low
12295,102533835,entresuelo,209100.0,occupied flat,70.0,True,4,1,Sant Martí,La Verneda i la Pau,41.4237119,2.1962701,good,False,False,Low
12296,101337056,2,191000.0,flat,67.0,True,3,1,Nou Barris,Can Peguera - El Turó de la Peira,41.433164,2.1700038,good,True,False,Low
12297,102951443,bajo,142300.0,flat,63.0,True,3,1,Horta Guinardó,Can Baró,41.4158935,2.1621869,good,False,False,Low
12298,103023356,2,90100.0,flat,49.0,True,2,1,Nou Barris,La Prosperitat,41.4438898,2.1812632,good,False,False,Low
12299,103066768,4,218400.0,occupied flat,99.0,True,1,1,Nou Barris,La Guineueta,41.4412143,2.1716643,good,False,False,Low
12300,104365711,bajo,117800.0,flat,76.0,True,3,1,Nou Barris,La Prosperitat,41.4444976,2.1851377,good,False,False,Low
12301,104363437,entreplanta,76200.0,flat,60.0,True,3,1,Nou Barris,Les Roquetes,41.4471524,2.1742562,good,False,False,Low
12302,104004044,2,363000.0,flat,115.0,True,4,2,Nou Barris,Vilapicina i la Torre Llobeta,41.4271693,2.1740676,renew,True,True,Low
12303,101494158,entreplanta,185000.0,flat,82.0,True,4,1,Horta Guinardó,El Carmel,41.4226304,2.1563585,good,True,False,Low
12304,103101860,1,138700.0,occupied flat,67.0,True,3,1,Nou Barris,La Guineueta,41.4376836,2.1674958,good,True,False,Low
12305,104362442,2,67900.0,flat,47.0,True,3,1,Nou Barris,Les Roquetes,41.4460513,2.1772153,good,False,False,Low
12306,103129915,2,98100.0,occupied flat,57.0,True,1,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4307061,2.1672593,good,True,False,Low
12307,104182895,2,119000.0,flat,50.0,True,3,1,Nou Barris,Verdun,41.4405752,2.1724188,good,False,False,Low
12308,103130056,4,151500.0,occupied flat,59.0,True,2,1,Sant Andreu,Sant Andreu,41.4432556,2.1853428,good,False,False,Low
12309,104365918,3,231100.0,flat,80.0,True,3,2,Horta Guinardó,El Baix Guinardó,41.413616,2.1691258,good,False,False,Low
12310,104358599,entreplanta,235000.0,flat,90.0,True,4,1,Horta Guinardó,El Carmel,41.4169996,2.1583199,good,True,False,Low
12311,103998812,sótano,102000.0,flat,57.0,True,1,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4326826,2.1669839,good,False,False,Low
12312,102533812,sótano,88600.0,flat,59.0,True,2,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4321264,2.1662015,good,False,False,Low
12313,101126525,entreplanta,104500.0,flat,55.0,True,2,1,Nou Barris,La Guineueta,41.4425235,2.1706819,good,False,False,Low
12314,103142272,1,223500.0,occupied flat,75.0,True,2,1,Sant Martí,El Camp de l'Arpa del Clot,41.4130855,2.1794616,good,False,False,Low
12315,103998815,sótano,119000.0,flat,64.0,True,1,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4325161,2.1675355,good,False,False,Low
12316,103999156,6,206800.0,occupied flat,88.0,True,1,1,Sant Andreu,El Congrés i els Indians,41.4276003,2.1800013,good,False,False,Low
12317,103040059,bajo,71700.0,occupied flat,38.0,True,1,1,Nou Barris,Porta,41.4372438,2.174207,good,False,False,Low
12318,103794425,1,147000.0,flat,64.0,True,3,1,Horta Guinardó,Horta,41.4329253,2.1562391,good,False,False,Low
12319,103879358,2,117600.0,flat,67.0,True,2,1,Horta Guinardó,El Carmel,41.426535,2.1573351,good,False,False,Low
12320,102175118,2,215000.0,flat,70.0,True,3,1,Nou Barris,Vilapicina i la Torre Llobeta,41.428707,2.1687926,good,True,False,Low
12321,103212026,5,390000.0,penthouse,78.0,True,2,2,Sant Martí,El Clot,41.4153608,2.1867269,good,True,False,Low
12322,103555305,2,141900.0,flat,32.0,True,1,1,Horta Guinardó,El Guinardó,41.4226039,2.1761179,renew,False,False,Low
12323,100640649,penthouse,210000.0,penthouse,75.0,True,3,1,Horta Guinardó,El Guinardó,41.4186518,2.1716411,good,True,False,Low
12324,104147152,3,275000.0,flat,58.0,True,3,1,Sant Martí,El Camp de l'Arpa del Clot,41.4145975,2.1842133,good,False,False,Low
12325,104025044,1,190000.0,occupied flat,75.0,True,3,1,Sant Andreu,Navas,41.4173545,2.1882385,renew,True,False,Low
12326,104250993,3,210000.0,flat,41.0,True,1,1,Sant Martí,El Camp de l'Arpa del Clot,41.4132816,2.17639,renew,False,False,Low
12327,102820832,1,117000.0,flat,48.0,False,3,1,Nou Barris,Verdun,41.4428016,2.1710633,good,False,False,Low
12328,103948629,1,230000.0,flat,90.0,True,3,1,Nou Barris,La Prosperitat,41.4421677,2.1767289,good,True,False,Low
12329,102122014,1,232000.0,occupied flat,84.0,False,3,1,Nou Barris,Porta,41.4339537,2.1721196,good,False,False,Low
12330,95862140,bajo,89500.0,flat,47.0,True,2,1,Horta Guinardó,El Carmel,41.4208337,2.1570099,good,False,False,Low
12331,104606839,3,129000.0,flat,50.0,True,2,1,Nou Barris,Les Roquetes,41.4466804,2.1741277,good,False,False,Low
12332,102493778,1,140500.0,occupied flat,58.0,False,3,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4339166,2.1681979,good,False,False,Low
12333,98813584,bajo,294900.0,flat,69.0,True,3,1,Nou Barris,Porta,41.4368071,2.1781952,renew,True,False,Low
12334,104684469,3,238000.0,flat,72.0,False,3,1,Sant Andreu,Sant Andreu,41.4387983,2.1948904,renew,True,False,Low
12335,103112757,penthouse,427000.0,duplex,113.0,True,4,2,Sant Andreu,Sant Andreu,41.4294648,2.1961894,good,True,False,Low
12336,104563739,1,40000.0,flat,60.0,False,3,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4339622,2.1691544,renew,False,False,Low
12337,102818204,2,110000.0,flat,39.0,False,2,1,Horta Guinardó,El Carmel,41.4200725,2.1554936,good,False,False,Low
12338,103334891,bajo,79500.0,studio,40.0,False,0,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4336285,2.1689254,good,True,False,Low
12339,103334245,bajo,60400.0,studio,38.0,False,0,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4341367,2.1677944,good,True,False,Low
12340,102777664,1,107600.0,studio,59.0,False,0,1,Nou Barris,La Prosperitat,41.4414412,2.1814641,good,False,False,Low
12341,102492990,entreplanta,199000.0,occupied flat,80.0,False,3,1,Nou Barris,Vilapicina i la Torre Llobeta,41.4292551,2.1730812,good,True,False,Low
12342,102777243,3,124800.0,studio,66.0,False,0,1,Horta Guinardó,El Carmel,41.4238786,2.1579005,good,False,False,Low
12343,102930568,2,138000.0,flat,62.0,False,3,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4312536,2.1691163,good,True,False,Low
12344,102820417,1,155000.0,studio,55.0,False,0,1,Horta Guinardó,El Guinardó,41.4189597,2.1672133,good,False,False,Low
12345,102184920,bajo,187000.0,studio,71.0,True,0,1,Horta Guinardó,El Guinardó,41.4144875,2.1757773,good,False,False,Low
12346,102774001,2,130000.0,studio,59.0,False,0,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4316962,2.1703081,good,False,False,Low
12347,102328751,entreplanta,119000.0,occupied flat,57.0,False,3,1,Nou Barris,Verdun,41.4403378,2.1717762,good,False,False,Low
12348,104251904,1,360000.0,flat,85.0,True,3,1,Horta Guinardó,Can Baró,41.4151305,2.1620182,good,True,False,Low
12349,94362647,sótano,135000.0,occupied flat,52.0,False,2,1,Horta Guinardó,El Guinardó,41.4197303,2.1693561,good,True,False,Low
12350,103147034,1,195000.0,flat,70.0,True,3,1,Nou Barris,Porta,41.4299039,2.1771073,good,True,False,Low
12351,102916798,entreplanta,121400.0,flat,54.0,True,3,1,Horta Guinardó,Horta,41.4353281,2.1591693,good,False,False,Low
12352,102842197,2,89600.0,flat,59.0,True,2,1,Nou Barris,Can Peguera - El Turó de la Peira,41.432435,2.1675865,good,False,False,Low
12353,102609963,2,98200.0,flat,70.0,True,2,1,Nou Barris,La Prosperitat,41.4451959,2.1818884,good,False,False,Low
12354,102951441,1,186700.0,flat,70.0,True,3,1,Horta Guinardó,El Guinardó,41.4206232,2.176521,good,False,False,Low
12355,102929319,1,114600.0,flat,47.0,True,2,1,Horta Guinardó,Can Baró,41.4164882,2.1624306,good,False,False,Low
12356,102610060,4,173400.0,flat,73.0,True,3,1,Sant Andreu,El Congrés i els Indians,41.4260166,2.1823464,good,False,False,Low
12357,102951426,1,82300.0,flat,53.0,True,1,1,Nou Barris,Verdun,41.4428317,2.1744552,good,False,False,Low
12358,103115300,2,214400.0,flat,79.0,True,3,2,Sant Andreu,El Congrés i els Indians,41.4265057,2.1839443,good,False,False,Low
12359,102610143,4,127300.0,flat,80.0,True,3,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4331274,2.1692006,good,False,False,Low
12360,102609897,1,77500.0,flat,60.0,True,2,1,Nou Barris,Les Roquetes,41.4461534,2.1767761,good,False,False,Low
12361,102842188,entreplanta,84000.0,flat,49.0,True,2,1,Horta Guinardó,El Carmel,41.42235,2.1536945,good,False,False,Low
12362,102609960,2,101900.0,flat,68.0,True,2,1,Nou Barris,Can Peguera - El Turó de la Peira,41.4322838,2.1695951,good,False,False,Low
12363,102769004,3,58800.0,flat,45.0,True,2,1,Nou Barris,La Trinitat Nova,41.4458886,2.1829194,good,False,False,Low
12364,102965209,2,74900.0,flat,55.0,True,2,1,Nou Barris,Les Roquetes,41.4478457,2.1735022,good,False,False,Low
12365,100592689,bajo,170000.0,flat,105.0,True,3,2,Nou Barris,Verdun,41.4428535,2.177798,good,False,False,Low
12366,103917453,4,195000.0,flat,80.0,True,3,2,Sant Andreu,Sant Andreu,41.4410691,2.188866,good,True,False,Low
12368,104684825,2,190000.0,occupied flat,75.0,True,3,1,Nou Barris,Vilapicina i la Torre Llobeta,41.425247,2.1720121,renew,True,False,Low
12369,104302983,1,125000.0,flat,75.0,True,2,1,Horta Guinardó,El Carmel,41.4224759,2.1563601,renew,False,False,Low
12370,89745843,17 to 25,2200000.0,penthouse,175.0,True,2,3,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4079895,2.2157138,good,True,True,High
12374,104645803,6,780000.0,flat,118.0,True,4,2,Sant Martí,El Camp de l'Arpa del Clot,41.4093923,2.1845005,good,True,False,Medium
12375,104271713,17 to 25,2800000.0,penthouse,215.0,True,2,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4054675,2.2161473,good,True,True,Very High
12377,103698469,10 to 13,980000.0,flat,100.0,True,3,2,Sant Martí,El Besòs i el Maresme,41.4118274,2.2216659,good,True,True,Medium
